numero de post,commentarios
8,"Cuando vuelven a vacunar en el circuito 8-6? Yo me inscribí en el registro de vacunación desde enero, y nada, cuando estaban vacunando en mi circuito me dijeron que necesitaba cita, la pedí y no me la han asignado... Y tampoco veo luces de que vengan a vacunar en mi área."
8,👏👏👏
8,👏👏👏👏👏👏
8,👏👏👏👏👏
8,🤮🤮🤮🤮🤮🤮🤮🤮
8,Excelente
8,Felicidades prima Oderay👏x su esfuerzo y dedicación a su trabajo q deja muy en el alto👏
8,Felicidades prima Oderay👏x su esfuerzo y dedicación a su trabajo q deja muy en el alto👏
8,Saludos Oderays
8,"La gran mayoría quiere vacunarse, pero hay personal que no ayuda mucho. Hay unos que dicen claro puede traer a su familia a vacunarse y los otros te salen que no se puede"
8,💀💀💀💀💀 💩
9,Donde para ponerse la segunda dosis de aztraceneca en el 8-8???
9,La página esta caída ya he intentado de todas las formas posibles cada vez que intento verificar mi cita o ingresar a mi tía la página no responde
9,Falta de respeto hacia los que nos hemos inscrito desde enero para la vacunación pfizer ahora resulta que si tengo más de 30 dice que me agendaron vacunación con aztraceneka y solo para embarazadas y enfermedades crónicas con pfizer no se supone que es la que uno desea aclaren esos la población que si uno no lee bien ese formulario agendas para la aztraceneka 🤨🤔
9,alguien que me diga la página para registrar mi hija de 18 que no puedo entrar
9,"Abran la vacunación sin citas y más centros de vacunación, sin tantos protocolos"
9,Barriendo con la población incauta
9,"Pues pacientes cronicos no vi, puros yeyes llevando a sus hijos menores de 12 años, no eran pacientes discapacitados ni cronicos. Donde estan los pacientes cronicos que de verdad necesitan la vacuna?"
9,anuncien cuantos vacunados van en su reporte diario @minsapma
10,"Las AstraZeneca cuando llegan, mi hermano le falta la última dosis estamos en 26 de julio y ya ha ido a varios lugares y no hay"
10,Están vacunando en el auto express del boulevard de Penonomé??
11,Las AstraZeneca en Bethania cuando llegan falta 2da dosis a mi hermano hoy es 26 de julio
11,Cuando llegan las Aztraceneca para la segunda dosis
11,Y que le paso a la señora que tienen esa flecha
11,🙌
11,Que paso circuito 8-9 y 8-10
11,Podrian dar los puntos de vacunación en santiago porfavor.
11,En q es cuela para ir a vacunarme
11,Cual son los c
11,9-1 en que escuela van a vacunar
11,Esa señora tiene un lápiz en el ojo y nadie la atiende? De verdad que nuestro sistema de salud esta en decadencia.
11,Por favor son extraterrestres !! Revisen la pagina del Minsa ubiquensen por eso que Panama anda asi por atrasados como estos
12,una pregunta si no tengo auto para la vacuna del romel que me toca puedo ir a llegar a ya y que me vacunen
12,La provincia panama Oeste cuando el varrido Pfizer.
13,Gra Señor por todas tus Bendiciones ❤️🙏🏻❤️🌟🤗
13,"Una pregunta por que estan siendo manipuladas sin guantes?? Recordar los cuidados con estos medicamentos( vacunas), que son para el pueblo. Saludos,,,"
13,Para el cuay cuando
13,Cuando estarán en sanmiguelito
13,Genocidio contra la humanidad
13,👏👏👏
13,🙌🙌🇵🇦🇵🇦💯
13,👏
13,Bien hecho¡
13,Y pacora para cuandooooooo😢
13,👍💪🇵🇦
13,8-5??
14,"Buenas, donde saco citas para ir al Romel Fernandez????"
14,"Porque dicen que se verifiquen en la página y está sale con errór y antes me decía que me habían puesto las vacunas, que desastre esta página,, llamada al 177 ayer sonaba hoy sale ocupado y muchas veces se cierra la llamada, sean serio"
14,Quisiera saber donde están los centros de hisopado express en Panamá
14,"Me tienen bombardeada con correos para vacunarme, y ya me puse la primera dosis,y en ese 177 no contesta ni la calavera! 🙄"
14,"Me ha llegado el correo de la vacuna unas 50 veces aproximadamente🤯 hoy conté 30 correos. Ya estoy vacunada y me siguen llegando correos que vaya el domingo, es decir ayer, a vacunarme. Estoy llamando desde el viernes para avisar que ya me vacuné y la línea ocupada. 🤦🏻‍♀️"
14,"Cómo en Panamá oeste hay barrido desde el 28/07/2021 y anunciaron que se verificarán en la página después de las tres de la tarde, pero para barrido xq están solicitando cita, si quieren le llevo la escritura de mi casa"
14,https://www.panamaamerica.com.pa/opinion/no-es-obligatorio-vacunarte-1191256/amp?__twitter_impression=true&s=08
14,😂
14,Dónde estarán vacunando
14,Hola buenas tardes hasta q hora están vacunando en el@romel fernandez
14,Esa página qva quiero sacar sita y no puedo
14,Hola alguien me pude decir como para cuando empezarán a vacunar los del circuito 2-3 😢😢😢😢
15,"Buenos días, tengo cita en el auto express del Romel, pero no tengo auto en estos instantes..😢 puedo asistir? Gracias"
15,Hasta ahora eso se d bio efectuar enseguida
15,👍🙏
15,Yvt
16,"Buenos días, necesito de su atención y solución a mi caso. Porque voy a viajar pronto... Mi problema es el siguiente, el día 14 de junio me colocaron la primera dosis de astrazeneca en el colegio José A Arango y el 25 de Julio la segunda dosis de Pfizer en la escuela bilingüe Japón y ninguna de las 2 dosis aparecen cargadas en el sistema."
16,Nuevo Punto de hisopado con Finalidad de Obtener Resultados “Positivos” para Generar mas controversia en Panama. 🤦🏼‍♀️
16,Buenas tardes quien me ubica los sitios que estén vacunando sin cita . Gracias
16,https://www.panamaamerica.com.pa/opinion/no-es-obligatorio-vacunarte-1191256/amp?__twitter_impression=true&s=08
17,"Siguen muriendo los adultos mayores de 60 años, que lamentable. ¿Estarían vacunados?"
17,Colon no sale y sigue en cuarentena
17,San Francisco y otros salen en casi todos los informes y no los ponen en cuarentena y a otras áreas los tienen jodidos con cuarentena los domingos
17,"De chorrera solo sale el coco, y aún en cuarentena. Hasta cuando😡. Ahí veo corregimientos que salen en todos lo informe y no lo ponen en cuarentena. Panamá oeste🤡"
17,"Tocumen y 24 de Diciembre siempre entre los primeros, cuando con el barrido... Las personas se quieren vacunar. Se van a otras áreas y los echan para atrás."
17,Hey en mi casa hay 2 personas covid Positivas.. Nos tienen en Cuarentena!!! Ya la comida ya casi se acabo dijeron que Hiban a traerla Y NADA.. ENTONCES QUE!! TENEMOS QUE AGUANTAR HAMBRE?? YA desde la semana que paso estab con que hiban a venir y nada!! Me dieron un nimero para solicitar los. Medicamentes y en ese numero nadie Respomde!!! 😡 Si de aqui a la Tarde!! No. Llama nadie para suplir las medicinas de las 2 personas diabeticas y con problemas del corazon VOY A TENER QUE SALTARME LA CUARENTENA!!
17,Y cuando el 8-5 para la vacuna masivamente
17,"Divulgan pánico, datos que manipulan la psiquis de las personas. Un caso positivo, de una prueba pcr que tiene altas probabilidades de marcar positivo con solo una pequeña carga viral, no significa que es un caso activo, ni una persona enferma, ni una persona contagiosa. Dejen ya de ser parte del bioterrorismo. Y solo en la CSS muere la gente ? No escucho de otros hospitales adonde estan muriendo pacientes de covid, o será que en CSS cometen negligencia y asesinato al no brindar tratamiento oportuno ni acertado?"
17,😱🙏
17,El 8-10 para cuando?
17,Para cuándo el barrido para tocumen y la 24 no entiendo entre los primeros y aún el barrido de vacunas ????
17,Cómo puedo reprogramar la cita de vacación en el Rommel??? El número 177 no funciona y Raisa no tiene la opción de reprogramar
18,No mas cuarentena los Domingos en Colón
18,Deseo hace más de 5 días el RT en La Chorrera es menor de 1 cual es el sustento científico para que la sigan jodiendo la economía @lpacosucre
18,"Jajajaja porque no fueron 1,000 recuperados como ayer?? Claro 800 casos, ponen la misma cantidad de recuperados."
18,Fake news
20,En el 8-10 cuando seran las vacunas
20,Cuándo será el barrido en el 8-10?
20,Eso de barrido.es q puede ir.cualquiera
20,Colon cuando barrido?
20,El 8-9 cuando el barrido ?
20,👍🇵🇦
20,Y aca en panama cuando
20,Dónde es la jornada d vacaciones de 12 octubre o parque lefevre
20,"adonde la segunda dosis de Astrazeneca en Panama, por favor?"
20,"adonde la segunda dosis de Astrazeneca en Panama, por favor?"
20,8-10 cuando será el barrido ????
20,Ey
21,Para cuando el circuito 8.9
21,Nunca la gente será conforme! Dios mío! 🤦‍♂️🥺
21,La musik del sacrifico masivo😂😂😂
21,🐑🐑🐑
21,No comprendo indican que mayores de 16 años y a niños de menos edad los están vacunando
21,"Yo fui, todo muy organizado y ordenado 👏"
21,"Ni loco, me pongo esa vaina ."
21,Excelente trabajo
21,Cuales son los centros de vacunacion para el 8-6
21,Esa burbuja de aire que le metieron a la señora que sale de ultimo en el video es normal? 😢
21,Excelente coordinación en la escuela Ricardo miró (pueblo nuevo) buen trabajo a todos los que estaban apoyando 👏👏👏👏👏
21,"Por qué ahora la obligatoriedad de la vacuna, si la vacuna no evita el contagio, una persona vacunada puede contagiar a otra igual que una no vacunada. ¿Entonces cuál es el peligro que representa una persona que no se ha vacunado ministra?. Covid19 y vacuna, plan para reducir la población mundial."
22,"Ya salieron usd genocidas y en tocumen publicando que los vacunados no tendrán cuarentenas en hoteles.
Panamá es el único país de América Latina con la mayor arbitrariedad y donde coartan las libertades fundamentales de los ciudadanos a su antojo: cercos sanitarios, cuarentenas cada vez que se les ocurre, obligar a turistas y visitantes a permanecer presos en hoteles que son ratoneras de lo peor por 3 días, para luego obligarlos a hacerse pruebas pcr por 3 o 4 ñta vez.
Piden pruebas de covi para entrar al país 3 veces.
Quieren imponer vacunacion o apartheid.
Las escuelas cerradas y universidades y cuando las habrán usarán la vacunacion como coacción para ir presencial.
En el único lugar que el minsa se sienta a pasar lista e intimidar es en las iglesias y sitios de FE y oración, porque nunca lo hacen en supermercado ni en otros lugares de verdadera afluencia continua. La ira de Dios los hará pagar a todos ustedes genocidas, en este mundo o en el de Dios cada uno de ustedes que se han prestado al exterminio de la humanidad pagaran🔥"
22,👍🙏
23,Yo espero que los vacunado jóvenes no se impacientes a estar en parquin tratemos de ganarle la batalla e ese enemigo invisible todavía ay vida para rato....1Dios dentro de seis meses nos abrazaremos pero todavía con precaución este enemigo no se quiere doblegar..el virus lo paramos nosotros...
23,"Ayer fui a las 1pm
y estaban cerrando fila y me toco regresarme.
Estarán vacunando nuevamente esta
semana que viene en la escuela Árabe de Libia?
(esta semana no me dio tiempo) pera la que viene si podré ir."
23,👏👏
23,El 8-9 cuando estarán con los jóvenes 💉
23,8_10 cuando por favor
23,Cuando el 8-3 ?
23,No entiendo a mi me mandaron a mi correo q debía ir al instituto America a vacunarme fuí x q ya me tocaba mi segunda dosis y me regresaron x q solo es para la primera dosis y q fuera Lunes a Albrook Mall fui hace poco a albrook y q cancelaron la vacunación de Hoy .es un relajo no entendí
23,👏👏👏
23,❤️
23,Oigan y para cuando el circuito 8-9???
23,Desde mañana en donde estarán?
23,👏👏👏👏👏
24,"Buenas tardes, para cuando le toca a chorrera?"
24,Para cuándo en la 24de diciembre
24,una pregunta si tengo 26años podre ponermela
24,El 8-9 estamos esperando siempre estamos en los lugares q tienen más casos Ernesto Córdoba Campos
24,"Por favor para cuando viene la jornada de vacunación para personas de 40 años y más en la Chorrera, estoy inscrita desde el año pasado a inicio y nada me verificó a ver si tengo cita y me sale que no"
24,"Q se vacunen pero q no e hagan los graciosos q porque se la pusieron van a seguir en el desorden y van a quitarse la mascarilla y a no seguir las normas de seguridad de seguirse cuidando , no son todos pero en su mayoría se creen lo máximo este poco de chiquillos q quieren hacer las cosas a su manera esperemos q no sea así y q hagan las cosas bien"
24,están poniendo la segunda dosis de aztraceneca en el 8-8????alguien que me informe por favor
24,X favor q falta de organización hoy me tocaba mi dosis con cita y cuando llegue no habia para que ponen eso asi
24,Cuando abren los domingos en colon??!!
24,Eso es hoy?
24,Donde ay vacunacion mañana o durante la semana en san miguelito
24,Tenemos que inscribirnos o solo tenemos que ir a inyectarnos
25,Y el 8-5 para cuando mucho contagio solo cuarentena
25,Necesitamos para él 8_10 queremos estar protegidos
25,Y el 8-10 pa cuandooo
25,Lo que NADIE esta diciendo es si el otro mes llegaran 967590 dosis mas para la 2da vuelta de estas personas
25,👎
25,Pronto con él barrido para 8_10
25,Cuando con Chorrera
25,Y de esas vacunas yo registrada desde marzo y nada que recibí el correo para mi cita 👎
25,"Igual están vacunando a niños de 12 en adelante sin enfermedades crónicas. Al terminar la semana abren, los puestos de vacían y se llena de jovencitos. 👏👏👏"
25,Cuando conChorre
25,Usted quieren eliminar un poco de gente ya están muriendo y la gente no lo sabe.
26,la verdad que tristeza la falta de cultura del juega vivo los funcionarios pasando a sus amistades conocidos familiares por delante de los que forman fila todo es un juega vivo y dirán si sus jefes lo hacen por qué ellos no
26,"Hola, delen like ❤️ a mi última publicación se los agradezco. Bendiciones 🙏🏼"
26,Soy de la provincia de chiriqui porque aca no siguen las reglas las personas suben sin caretas a los buses y los guardias en las garitas se hacen los ciegos porque no dicen nada acaso somos inmunes al virus o que por favor señores del minsa mas vigilancia y sanciones alos conductores y ayudantes porque ellos son los que deben tener el control si no llevas careta no subes y ya
26,Donde hay vacunación en la ciudad de Panama?
26,Buenas tardes dond hay vacunación en ciuda de Panamá sin cita
26,Fui a udelas pésima atención una señora grosera amenzando la gente x q viven en arraijan y eso que esta lloviendo la gente se trato de movilizar o sea buscando la vacuna que falta de respeto deberían dejar a la gente vacunarse ya si llegaron al lugar esa señora deberían de votarla esta vestida de un sueter rojo pertenece a la boca.. esto es salud igual para todos ...ella que se cree la dueña de todas las vacunas
26,"En el día de hoy domingo 25 de julio mi sobrina q vive el circuito 8-7, fue a vacunarse, a la escuela, centro bilingue Manuel José hurtado y una de las organizadoras le comunicó q no podía vacunarse, porq no tenía cita, no entiendo se supone q es barrido. No había fila, solo habían 3 personas, esa actitud no nos ayuda. Sres porrr favorrrr"
27,Por favor controlen a los gimnasios exclusivos del país. Mucho contagio
27,"Será que podran llegar a ciudad Radial detrás de la Escuela José Ma Torrijos donde hay una zanja que tiene más de año y medio que corre agua limpia y lkena de basura, herbazal y la mosquitera que no se aguanta"
27,"Buenas tardes.., por favor, pasen a urb Los Pinos chanis, muchos mosquitos."
27,Y por que no sancionan a los dueños de lotes que los tienen hechos un chiquero.
27,En La Chorrera- Barrio Colón Lomas de Mastranto muchos mosquitos
28,De seguro la economía se va a levantar así 🔥
28,EYY BASTA LO ÚNICO QUE SABEN ES QUEBRAR LOS NEGOCIOS
28,"El problema es q no saben respetar reglas, bueno entonces ponga su multa y cierre el local a ver si van aprendiendo 🤷🏻‍♀️"
28,Maldita dictadura
28,Mañana está abierto con otro nombre y ya 😅
28,🙄🙄🙄🙄🙄🙄 dejen ala gente ser hay deudas que cubrir
28,Y entoces ya no se esta vacunando cual es la necedad. O es que la vacuna no sirve?
28,Excelente... Si no siguen las medidas no pueden seguir siendo focos de contagio.
28,Paren ya la dictadura sanitaria
28,"Excelente! Si no cumplen las reglas, multa y cerrado! Hasta cuando con esos empresarios que solo piensan en su bolsillo y no piensan en la salud de la poblacion!"
28,Hasta qué cabrean apuesto si fuera de un prd ese negocio nada le dirían 😡😡😡😡😡😡
28,El que.no cumple ....le cae la.ley asi de simple
29,Hay mas corregimientos de Panamá que de Chorrera y encierran a Chorrera los domingos 🤷‍♂️
29,Dónde es Llano Norte?
29,"Ya sabemos que la vacuna es 90% efectiva y a la vez no sirve para nada 🤣🤣🤣 porque ya nos dicen a cada rato 📺 que no evita que nos dé, ni tampoco nos cura y también que si te pones la vacuna y tras eso te contagias de covid también puedes contagiar a otros!! 🤣🤣🤣🤣🤣🤣👀🙆🏼‍♂️🤷‍♂️ cual es la MORALEJA!! si después de la 5ta dosis que vayan a poner de aquí a al otro mes y los 4 millones de habitantes ya se vacunan y todavía está el covid por ahí que viene despues? Me gustaría saber!! Saludos 🙋🏼‍♂️"
29,Por qué no hacen barrido en estos corregimientos primero?
29,inmunidad de rebaño 😂
29,Y el 8-5 chorrera para cuando la vacuna masivamente
29,Si colÓn no está en lista porque nos tienen en cuarentena los domingos
29,Hay Santiago no te dejas!!!
29,El Minsa de Los Santos pone que Las Tablas tiene 12 y acá aparece 17 no se ponen de acuerdo 😢
29,Y así no hacen un buen barrido en Chorrera todavía 💤
29,La Chorrera entonces porque los domingos cerrados o es que cerrar favorece a los yeyes movilizarse hacia el interior....
29,Milagro que San Francisco no está en el top 20.
30,Hasta la tu a estamos 🤔
30,"Sucre está esperando que llegue a 2,000 y se forma la demencia en el ministerio de salud, eso es lo que quieren, bueno eso viene..."
30,"Mucha gente hospitalizada, más contagio cada vez más, ya nadie hace caso difícil situación."
30,Fake news
31,8-10 para cuando
31,Y 8-10 ?
31,Y el circuito 8-10 cuando?
31,En espera de 8-10
31,Las vacunas de Chorrera cuándo?
31,Circuito 8-6 cuales seran los centros educativos
31,8-5 para cuando o no estamos en el mapa también somos importantes como todos
31,Arraiján que circuito viene ciendo?
31,Y el 8-9???
31,8-10 ?
31,La Chorrera supuestamente con más contagios y con cuarentena los domingos pienso que deberíamos ser prioridad con el barrido y somos los últimos no entendí
31,Cuando el 8-10 no era de los circuitos con más casos de covid y que esperan para hacer el barrido.
32,La verdad están haciendo muy buen trabajo👏 yo ya me vacune y fueron muy atendidos
32,Cuando llegan a Pacora yo si me quiero vacunar por favor
32,El 8-9?
32,"La vacunación está siendo muy desorganizada, gente con turno asignado llega a la cita y ya no hay vacunas."
32,PENSÉ QUE TENIA UN CABELLO EN LA PANTALLA CON ESTA IMAGEN😂😂
32,Y colon??
32,"👏👏👏 para los circuitos vacunados, el 8-5 sigue pasando paramos, cuarentena, total los domingos, casos positivos subiendo y la vacuna brilla por su ausencia...."
32,"Las personas de Tocumen y la 24 de diciembre pidiendo a gritos la vacuna, cuandoooooo"
32,🙌🙌🙌🙌🙌
32,"Cierto cuando Para el lado Este...24 de dic. Pacora, Mañanitas etc..."
32,Un aplauso para los profesionales de la salud y su gran labor.
32,Y los que vivimos en San Miguelito podemos ir a otro lado o debemos esperar a que se hagan por acá las vacunas?
33,"Duds, si una persona se anotó para Pfizer pero ahora prefiere la Astrazeneca se puede cambiar?"
33,Para cuando el Circuito 8-10?
33,"Cuando la chorrera usted como que quieren mantener la panama oeste cerrado me tienen arta a los demas circuitos le mandan barridos pero al oestes la,😡😡😡😡😡😡😡"
33,Para cuando el circuito 8-10?
33,Una consulta ¿Veraguas sigue en cuarentena mañana?
33,TRABAJADOR ASALARIADO DEL GOBIERNO O PRIVADA Solicita tu préstamo con nosotros !!! RÁPIDO Y FÁCIL💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵 EN ESTA PANDEMIA AYUDAMOS A TODOS.
33,👏👏👏
33,👍😃
33,👏👏👏👏👏
33,8-10 cuándo?
33,👏👏👏
33,🙌
34,"Yo en la próxima quiero vacunarme en todos lados menos en Don Bosco...Ha sido de terror, para mí la peor jornada de vacunación...En todos los otros corregimientos paz y amor; Don Bosco ""ven a pagar por todos tus pecados...""😢"
34,"deberían vacunar las 24 horas y más los fines de semana q la mayoría, de las personas no están trabajando"
34,Dan esos comunicados a media ..por eso que se forma todo el enredo
34,En juan diaz solo te vacuna si tiene cita si no tiene cita para atras
34,es con cita? vivo en juan diaz
34,"Lleve a mi hijo q es especial hoy y la logistica, el orden y la atención brindada me dejaron boquiabierta. Les felicito sigan asi (aunque uds saben q siempre hay desconformes)."
34,Pero en villa Lorena estan vacunando sin cita eso si tiene que llega temprano porque la fila es super larga
34,Es con cita???? ....comuniquen por favor
34,OJO SIN CITA TE NIEGAN LA VACUNA!!!
34,"Osea señores, q parte de esto es una emergencia nacional, pandemia, dependencia d restricciones d movilidad y recuperacion economica no entienden????. Tienen q vacunar masivamente y 24/7 todos los dias y barridos sin excepciones🤷‍♂️🤨😒"
34,Cuánto debo esperar para vacunarme si ya me dió covid ?
34,Mi pregunta si la vacuna 💉 deberías de tenerla todo por que pone tanta traba que la cita que recibo de luz con copia de cédula de propietarios
35,¡Excelente! ¿Cuándo el circuito 8-5? ...
35,🤡🤡sucre payaso🤡🤡
35,"Gracias Junta comunal de Bethania y minsa , está haciendo excelente trabajo , muy buena coordinación, muy organizado en Instituto America"
35,Gracias equipo Dios les bendiga
35,Una consiulta buenas tardes en los andes estan vacunando
35,Cuando lo harán en Colon?
35,"Se siente bien el estar vacunado junto con la familia.., gracias a Dios¡¡ , los jóvenes estaban esperando hacerlo. 👏👏"
35,El certificacion deber ser de imprenta o digital?
35,Que pasa si la persona no asiste en esta semana por cualquier motivo?
35,"Excelente equipo con el ministro de ambiente, el está haciendo un excelente trabajo 👏"
35,No hay que perder el tiempo del personal y vacunas como pasó en San Francisco que la gente no fue.
35,Deben vacunar a todo el que quiera. Lamentablemente están negando las vacunas al que no pertenece al circuito. El 8-9 no hay esperanza que lleguen
36,Gracias a Dios px mi País Panamá se está vacunando...y con las mejores vacunas. Dios tiene el control...
36,Mi esposa fue hoy al Romel ya que tenía un mes de su primera dosis y en efecto le dijeron que tenía que esperar la primera semana de agosto
36,y como hago para mi segunda dosis
36,Yo la primera me la puse Aztraseneca y la segunda Pfize y aquí estoy súper bien.
36,"Deben dejar tanto absurdo protocolo y dejar que las personas de cualquier lugar de país asistan a los lugares donde ellos deseen. Muchas veces estamos cerca de un lugar que no es nuestra vivienda y queremos ir a él centro más cercano a Vacunarnos y dicen que no! Que debes ir a vacunarte en el sector que te corresponde. Yo vivo en dos lugares y actualmente mi sector me queda lejos y no tengo tiempo de ir a donde está mi lugar de residencia (porque actualmente estoy en la segunda vivienda donde vivo y me queda lejos una de la otra) por eso digo que deben dejar que las personas asistan al centro que deseen y no las manden para atrás, porque no están en el sector que les corresponde. IGUAL SOMOS PANEMEÑOS Y ES UNA VACUNA MAS PARA UN PANAMEÑO MÁS. Porque tener que decirles que no los vacunaran porque deben ir a donde sale su lugar de residencia? VACUNEN Y LISTO! Dejen tanto show para vacunar. Las personas inspiradas queriendo vacunarse y ustedes matandole las ganas de hacerlo, porque los mandan para atrás."
